Vendor Name,Region,Contact Name,Contact Email,Certifications,Expertise,Avg Lead Time (days),History
Canada Flanges Solutions Ltd.,Canada,Sophie Dubois,sophie.dubois_11@canadaflangessolutionsltd..com,"UL Listed, ASME, CE",Flanges,23,"Canada Flanges Solutions Ltd., based in Canada, has a proven track record delivering flanges with certifications such as UL Listed and more. Their average lead time is 23 days."
UAE – West Earthing Strip Solutions Ltd.,UAE – West,Zayd Al-Maktoum,zayd.al-maktoum_12@uae–westearthingstripsolutionsltd..com,"Local Safety Compliance, UL Listed",Earthing Strip,30,"UAE – West Earthing Strip Solutions Ltd., based in UAE – West, has a proven track record delivering earthing strip with certifications such as Local Safety Compliance and more. Their average lead time is 30 days."
UAE – West Control Cable Solutions Ltd.,UAE – West,Zayd Al-Maktoum,zayd.al-maktoum_13@uae–westcontrolcablesolutionsltd..com,"Material Test Report, UL Listed, FM Approved, API Monogram","Control Cable, Valves",33,"UAE – West Control Cable Solutions Ltd., based in UAE – West, has a proven track record delivering control cable, valves with certifications such as Material Test Report and more. Their average lead time is 33 days."
Canada Fire Rated Door Solutions Ltd.,Canada,Sophie Dubois,sophie.dubois_14@canadafirerateddoorsolutionsltd..com,"ISO 9001, Material Test Report, ASME, CE",Fire Rated Door,44,"Canada Fire Rated Door Solutions Ltd., based in Canada, has a proven track record delivering fire rated door with certifications such as ISO 9001 and more. Their average lead time is 44 days."
Saudi Arabia Flanges Solutions Ltd.,Saudi Arabia,Fatimah Al-Dossary,fatimah.al-dossary_15@saudiarabiaflangessolutionsltd..com,"ISO 9001, API Monogram, Material Test Report, CE","Flanges, Fire Rated Door",13,"Saudi Arabia Flanges Solutions Ltd., based in Saudi Arabia, has a proven track record delivering flanges, fire rated door with certifications such as ISO 9001 and more. Their average lead time is 13 days."
USA – East Fire Rated Door Solutions Ltd.,USA – East,Emily Carter,emily.carter_16@usa–eastfirerateddoorsolutionsltd..com,"CE, FM Approved, Local Safety Compliance, UL Listed","Fire Rated Door, Lighting Fixture",31,"USA – East Fire Rated Door Solutions Ltd., based in USA – East, has a proven track record delivering fire rated door, lighting fixture with certifications such as CE and more. Their average lead time is 31 days."
UAE – West Valves Solutions Ltd.,UAE – West,Zayd Al-Maktoum,zayd.al-maktoum_17@uae–westvalvessolutionsltd..com,"Local Safety Compliance, FM Approved, Material Test Report",Valves,44,"UAE – West Valves Solutions Ltd., based in UAE – West, has a proven track record delivering valves with certifications such as Local Safety Compliance and more. Their average lead time is 44 days."
UAE – West Flanges Solutions Ltd.,UAE – West,Zayd Al-Maktoum,zayd.al-maktoum_18@uae–westflangessolutionsltd..com,"ISO 9001, API Monogram, FM Approved, Material Test Report",Flanges,38,"UAE – West Flanges Solutions Ltd., based in UAE – West, has a proven track record delivering flanges with certifications such as ISO 9001 and more. Their average lead time is 38 days."
Canada Structural Steel Solutions Ltd.,Canada,Sophie Dubois,sophie.dubois_19@canadastructuralsteelsolutionsltd..com,"Local Safety Compliance, CE, FM Approved, Material Test Report","Structural Steel, Lighting Fixture",17,"Canada Structural Steel Solutions Ltd., based in Canada, has a proven track record delivering structural steel, lighting fixture with certifications such as Local Safety Compliance and more. Their average lead time is 17 days."
Singapore Flanges Solutions Ltd.,Singapore,Jia Wei,jia.wei_20@singaporeflangessolutionsltd..com,"FM Approved, ISO 9001","Flanges, Lighting Fixture",14,"Singapore Flanges Solutions Ltd., based in Singapore, has a proven track record delivering flanges, lighting fixture with certifications such as FM Approved and more. Their average lead time is 14 days."
Vietnam Control Cable Solutions Ltd.,Vietnam,Thien Bao,thien.bao_21@vietnamcontrolcablesolutionsltd..com,"ISO 9001, CE, API Monogram","Control Cable, Cable Tray",13,"Vietnam Control Cable Solutions Ltd., based in Vietnam, has a proven track record delivering control cable, cable tray with certifications such as ISO 9001 and more. Their average lead time is 13 days."
Kuwait Valves Solutions Ltd.,Kuwait,Ali Faris,ali.faris_22@kuwaitvalvessolutionsltd..com,"ASME, Local Safety Compliance, UL Listed, Material Test Report",Valves,31,"Kuwait Valves Solutions Ltd., based in Kuwait, has a proven track record delivering valves with certifications such as ASME and more. Their average lead time is 31 days."
USA – East Flanges Solutions Ltd.,USA – East,Emily Carter,emily.carter_23@usa–eastflangessolutionsltd..com,"Local Safety Compliance, Material Test Report, API Monogram","Flanges, Control Cable",33,"USA – East Flanges Solutions Ltd., based in USA – East, has a proven track record delivering flanges, control cable with certifications such as Local Safety Compliance and more. Their average lead time is 33 days."
USA – East Fire Rated Door Solutions Ltd.,USA – East,Emily Carter,emily.carter_24@usa–eastfirerateddoorsolutionsltd..com,"ASME, ISO 9001","Fire Rated Door, Lighting Fixture",43,"USA – East Fire Rated Door Solutions Ltd., based in USA – East, has a proven track record delivering fire rated door, lighting fixture with certifications such as ASME and more. Their average lead time is 43 days."
South Korea Control Cable Solutions Ltd.,South Korea,Min-Joon Park,min-joon.park_25@southkoreacontrolcablesolutionsltd..com,"Material Test Report, CE, ASME, FM Approved","Control Cable, Earthing Strip",37,"South Korea Control Cable Solutions Ltd., based in South Korea, has a proven track record delivering control cable, earthing strip with certifications such as Material Test Report and more. Their average lead time is 37 days."
